SubmissionID,ConferenceID,Title,Type,Decision
1,1,MC Paper 1,Paper,Accept
2,1,MC Paper 2,Paper,Accept
3,1,MC Paper 3,Paper,Accept
4,1,MC Paper 4,Paper,Accept
5,1,MC Paper 5,Paper,Accept
6,2,MC Paper 6,Paper,Accept
7,2,MC Paper 7,Paper,Accept
8,2,MC Paper 8,Paper,Accept
9,2,MC Paper 9,Paper,Accept
10,2,MC Paper 10,Paper,Accept
11,3,JC Paper 1,Paper,Accept
12,3,JC Paper 2,Paper,Accept
13,13,JC Paper 3,Paper,Accept
14,13,JC Paper 4,Paper,Accept
15,13,JC Paper 5,Paper,Accept
16,14,SS Poster 1,Poster,Accept
17,15,SS Poster 2,Poster,Accept
18,16,SS Poster 3,Poster,Accept
19,22,SS Poster 4,Poster,Accept
20,1,Student Perspectives on Optimal Groups,Paper,Accept
21,18,Experience Report on the Use of Breakout Rooms in a Large Online Course,Paper,Accept
22,3,Introducing and Evaluating Exam Wrappers in CS2,Paper,Reject
23,3,Introducing and Evaluating Exam Wrappers in CS2,Paper,Reject
24,3,Introducing and Evaluating Exam Wrappers in CS2,Paper,Reject
25,3,Introducing and Evaluating Exam Wrappers in CS2,Paper,Reject
26,3,Introducing and Evaluating Exam Wrappers in CS2,Paper,Reject
27,3,Introducing and Evaluating Exam Wrappers in CS2,Paper,Reject
28,3,Introducing and Evaluating Exam Wrappers in CS2,Paper,Reject
29,3,Introducing and Evaluating Exam Wrappers in CS2,Paper,Reject
30,3,Introducing and Evaluating Exam Wrappers in CS2,Paper,Accept
